timestamp,symbol,open,high,low,close,weighted_price,volume
2017-10-25 04:00:00+00,BTCUSD,5548.00,5568.00,5496.80,5499.90,5537.16,774.76415169
2017-10-25 04:15:00+00,BTCUSD,5498.30,5530.00,5491.10,5509.30,5512.15,390.25320619
2017-10-25 04:30:00+00,BTCUSD,5508.10,5528.00,5507.00,5525.00,5515.54,134.46202936
2017-10-25 04:45:00+00,BTCUSD,5524.90,5525.00,5500.00,5500.00,5507.58,163.91247411
2017-10-25 05:00:00+00,BTCUSD,5500.00,5500.00,5468.60,5484.50,5480.57,869.67964448
2017-10-25 05:15:00+00,BTCUSD,5484.50,5484.80,5457.30,5471.40,5468.27,269.92798580
2017-10-25 05:30:00+00,BTCUSD,5471.30,5519.40,5461.90,5514.40,5498.10,254.10950027
2017-10-25 05:45:00+00,BTCUSD,5512.40,5515.20,5478.00,5483.30,5501.73,469.05702160
2017-10-25 06:00:00+00,BTCUSD,5483.40,5498.10,5464.40,5492.80,5481.12,204.18395320
2017-10-25 06:15:00+00,BTCUSD,5492.50,5530.00,5492.50,5509.90,5512.86,274.77403208
2017-10-25 06:30:00+00,BTCUSD,5509.90,5532.50,5509.70,5526.10,5521.51,202.38634673
2017-10-25 06:45:00+00,BTCUSD,5526.10,5526.10,5492.90,5513.60,5507.05,141.80631794
2017-10-25 07:00:00+00,BTCUSD,5514.10,5522.10,5510.10,5519.00,5517.15,140.07460606
2017-10-25 07:15:00+00,BTCUSD,5519.00,5579.30,5518.90,5575.10,5556.43,540.87573951
2017-10-25 07:30:00+00,BTCUSD,5575.00,5588.80,5550.10,5575.00,5570.04,342.32173028
2017-10-25 07:45:00+00,BTCUSD,5574.90,5580.30,5556.20,5558.20,5571.57,294.52367650
2017-10-25 08:00:00+00,BTCUSD,5558.20,5579.40,5556.00,5578.80,5566.49,160.18150153
2017-10-25 08:15:00+00,BTCUSD,5578.70,5621.80,5576.00,5612.00,5601.11,1001.38108408
2017-10-25 08:30:00+00,BTCUSD,5612.00,5629.90,5607.00,5622.70,5620.00,783.00939812
2017-10-25 08:45:00+00,BTCUSD,5621.70,5623.00,5588.30,5591.40,5604.47,654.60899931
2017-10-25 09:00:00+00,BTCUSD,5595.00,5611.00,5585.00,5609.90,5596.11,405.57414264
2017-10-25 09:15:00+00,BTCUSD,5610.00,5613.00,5585.00,5593.70,5596.95,414.16601731
2017-10-25 09:30:00+00,BTCUSD,5595.50,5618.40,5594.60,5613.90,5609.51,263.23218034
2017-10-25 09:45:00+00,BTCUSD,5613.80,5613.90,5589.60,5599.80,5598.84,238.41305603
2017-10-25 10:00:00+00,BTCUSD,5598.90,5607.60,5598.80,5603.90,5602.89,104.67745929
2017-10-25 10:15:00+00,BTCUSD,5604.00,5604.00,5566.00,5567.70,5592.55,298.02392112
2017-10-25 10:30:00+00,BTCUSD,5567.70,5581.10,5520.50,5526.00,5542.82,683.29341005
2017-10-25 10:45:00+00,BTCUSD,5526.00,5550.00,5526.00,5538.50,5542.93,335.41390952
2017-10-25 11:00:00+00,BTCUSD,5539.70,5547.20,5501.10,5510.00,5524.57,459.82305543
2017-10-25 11:15:00+00,BTCUSD,5510.00,5520.90,5466.80,5486.00,5492.04,852.57471490
2017-10-25 11:30:00+00,BTCUSD,5486.10,5494.20,5472.30,5483.50,5480.55,536.00093164
2017-10-25 11:45:00+00,BTCUSD,5483.60,5527.70,5483.50,5513.20,5503.93,395.10177106
2017-10-25 12:00:00+00,BTCUSD,5512.90,5519.00,5417.10,5464.00,5451.03,949.42118671
2017-10-25 12:15:00+00,BTCUSD,5464.00,5469.30,5424.40,5465.00,5447.29,555.97815610
2017-10-25 12:30:00+00,BTCUSD,5465.00,5484.00,5461.50,5471.00,5474.46,189.66662064
2017-10-25 12:45:00+00,BTCUSD,5471.10,5520.00,5460.00,5497.10,5491.65,369.89930733
2017-10-25 13:00:00+00,BTCUSD,5497.10,5519.00,5483.70,5510.50,5501.21,301.09341895
2017-10-25 13:15:00+00,BTCUSD,5510.10,5511.80,5477.40,5499.60,5494.61,328.82960258
2017-10-25 13:30:00+00,BTCUSD,5499.60,5538.00,5498.40,5523.00,5521.60,269.31963830
2017-10-25 13:45:00+00,BTCUSD,5523.00,5534.90,5503.30,5520.00,5521.25,190.79384415
2017-10-25 14:00:00+00,BTCUSD,5518.50,5533.00,5499.50,5529.00,5516.64,309.97231091
2017-10-25 14:15:00+00,BTCUSD,5527.00,5535.90,5513.30,5518.50,5522.94,216.21279823
2017-10-25 14:30:00+00,BTCUSD,5518.80,5523.80,5472.50,5491.40,5487.81,386.97257254
2017-10-25 14:45:00+00,BTCUSD,5491.50,5494.00,5475.80,5477.10,5484.65,192.20069024
2017-10-25 15:00:00+00,BTCUSD,5477.00,5477.10,5400.00,5433.10,5424.39,1421.15316273
2017-10-25 15:15:00+00,BTCUSD,5438.00,5471.50,5418.70,5471.00,5442.23,527.01332135
2017-10-25 15:30:00+00,BTCUSD,5471.00,5471.50,5447.00,5466.90,5458.03,215.77432841
2017-10-25 15:45:00+00,BTCUSD,5466.00,5468.80,5440.20,5463.30,5456.20,235.24059735
2017-10-25 16:00:00+00,BTCUSD,5466.90,5497.40,5456.00,5494.80,5473.38,398.50500604
2017-10-25 16:15:00+00,BTCUSD,5494.80,5549.00,5483.50,5532.90,5523.85,1001.09635317
2017-10-25 16:30:00+00,BTCUSD,5534.20,5545.00,5505.60,5517.90,5532.42,599.77745102
2017-10-25 16:45:00+00,BTCUSD,5518.20,5520.00,5505.00,5509.10,5512.68,206.16115059
2017-10-25 17:00:00+00,BTCUSD,5509.10,5541.60,5509.10,5538.90,5530.09,172.20878775
2017-10-25 17:15:00+00,BTCUSD,5538.90,5538.90,5480.00,5507.10,5503.28,461.68276547
2017-10-25 17:30:00+00,BTCUSD,5507.00,5507.10,5479.40,5479.90,5498.49,257.65833654
2017-10-25 17:45:00+00,BTCUSD,5479.90,5525.00,5471.10,5504.40,5498.26,271.60301063
2017-10-25 18:00:00+00,BTCUSD,5505.10,5520.10,5501.10,5513.70,5514.24,111.78221575
2017-10-25 18:15:00+00,BTCUSD,5513.50,5548.90,5513.40,5536.90,5534.58,371.49337123
2017-10-25 18:30:00+00,BTCUSD,5537.00,5561.90,5525.60,5536.70,5549.43,455.01802252
2017-10-25 18:45:00+00,BTCUSD,5536.70,5548.90,5514.70,5543.10,5532.51,209.42877618
2017-10-25 19:00:00+00,BTCUSD,5543.20,5550.00,5522.00,5528.20,5538.89,169.87365964
2017-10-25 19:15:00+00,BTCUSD,5528.20,5543.00,5528.10,5534.90,5533.77,97.44187288
2017-10-25 19:30:00+00,BTCUSD,5536.50,5540.00,5525.90,5539.00,5534.68,160.55614900
2017-10-25 19:45:00+00,BTCUSD,5539.70,5644.00,5536.90,5629.40,5603.74,2008.82848599
2017-10-25 20:00:00+00,BTCUSD,5629.60,5675.00,5616.50,5645.40,5648.67,1129.69189191
2017-10-25 20:15:00+00,BTCUSD,5647.90,5663.90,5634.00,5659.80,5649.02,426.85226440
2017-10-25 20:30:00+00,BTCUSD,5660.00,5675.00,5650.00,5653.70,5658.76,532.34075353
2017-10-25 20:45:00+00,BTCUSD,5653.80,5670.00,5630.10,5665.70,5648.52,379.56000649
2017-10-25 21:00:00+00,BTCUSD,5667.90,5667.90,5639.00,5656.90,5652.22,226.16672455
2017-10-25 21:15:00+00,BTCUSD,5656.90,5693.70,5649.70,5692.90,5672.79,536.12259827
2017-10-25 21:30:00+00,BTCUSD,5692.90,5697.10,5674.30,5686.00,5688.61,463.42918271
2017-10-25 21:45:00+00,BTCUSD,5686.00,5686.10,5645.10,5668.00,5661.92,572.06196179
2017-10-25 22:00:00+00,BTCUSD,5666.90,5672.70,5640.50,5660.00,5658.73,392.25378217
2017-10-25 22:15:00+00,BTCUSD,5660.40,5668.60,5645.60,5655.60,5655.52,133.22625944
2017-10-25 22:30:00+00,BTCUSD,5655.40,5658.50,5617.10,5655.70,5634.68,422.48192656
2017-10-25 22:45:00+00,BTCUSD,5655.70,5671.10,5653.40,5664.90,5663.94,214.76555054
2017-10-25 23:00:00+00,BTCUSD,5665.00,5695.40,5626.40,5672.70,5667.25,832.87466333
2017-10-25 23:15:00+00,BTCUSD,5672.70,5711.00,5660.00,5702.40,5697.76,792.02530149
2017-10-25 23:30:00+00,BTCUSD,5702.30,5735.90,5702.30,5734.80,5721.62,574.53343801
2017-10-25 23:45:00+00,BTCUSD,5734.90,5746.90,5708.20,5724.20,5731.80,697.30986475
2017-10-26 00:00:00+00,BTCUSD,5724.20,5724.90,5701.30,5706.40,5718.20,333.06477695
2017-10-26 00:15:00+00,BTCUSD,5706.40,5716.50,5698.00,5705.10,5705.86,165.43033390
2017-10-26 00:30:00+00,BTCUSD,5705.20,5714.10,5682.00,5697.40,5694.38,296.81376197
2017-10-26 00:45:00+00,BTCUSD,5698.00,5724.90,5690.10,5717.10,5713.17,232.11136172
2017-10-26 01:00:00+00,BTCUSD,5718.30,5730.00,5711.60,5724.40,5722.07,160.39039639
2017-10-26 01:15:00+00,BTCUSD,5720.00,5743.00,5714.00,5742.90,5727.89,175.01592249
2017-10-26 01:30:00+00,BTCUSD,5745.00,5747.00,5702.00,5720.00,5723.02,365.60611252
2017-10-26 01:45:00+00,BTCUSD,5719.90,5720.00,5680.00,5680.50,5696.84,469.83085001
2017-10-26 02:00:00+00,BTCUSD,5680.50,5723.20,5667.50,5713.40,5700.23,511.74584145
2017-10-26 02:15:00+00,BTCUSD,5715.00,5715.00,5700.00,5710.50,5708.13,85.45152361
2017-10-26 02:30:00+00,BTCUSD,5710.50,5713.00,5695.80,5703.90,5703.17,94.90423288
2017-10-26 02:45:00+00,BTCUSD,5704.60,5738.00,5704.40,5726.50,5720.17,201.23774777
2017-10-26 03:00:00+00,BTCUSD,5726.50,5726.70,5711.90,5718.00,5718.52,106.02414438
2017-10-26 03:15:00+00,BTCUSD,5718.00,5745.30,5716.10,5738.10,5733.20,255.41037020
2017-10-26 03:30:00+00,BTCUSD,5738.10,5778.00,5737.80,5772.00,5760.59,929.67397118
2017-10-26 03:45:00+00,BTCUSD,5772.20,5774.00,5753.00,5763.40,5766.55,214.46376926
2017-10-26 04:00:00+00,BTCUSD,5761.20,5769.00,5736.90,5757.70,5750.89,249.82606339
2017-10-26 04:15:00+00,BTCUSD,5756.10,5756.70,5720.00,5731.00,5732.20,403.06098085
2017-10-26 04:30:00+00,BTCUSD,5731.00,5744.10,5728.30,5731.30,5735.40,167.16077929
2017-10-26 04:45:00+00,BTCUSD,5731.10,5747.60,5728.30,5738.80,5736.65,101.27746588
2017-10-26 05:00:00+00,BTCUSD,5736.90,5750.00,5734.00,5750.00,5745.83,107.85137332
2017-10-26 05:15:00+00,BTCUSD,5749.90,5755.50,5740.50,5746.80,5749.38,124.53360443
2017-10-26 05:30:00+00,BTCUSD,5746.90,5750.90,5697.10,5705.40,5720.34,509.20221637
2017-10-26 05:45:00+00,BTCUSD,5708.00,5724.50,5703.10,5722.50,5713.11,296.90332720
2017-10-26 06:00:00+00,BTCUSD,5719.00,5720.70,5680.00,5713.00,5693.25,482.13093025
2017-10-26 06:15:00+00,BTCUSD,5712.60,5714.90,5692.10,5704.80,5705.09,188.30727312
2017-10-26 06:30:00+00,BTCUSD,5704.40,5711.70,5681.00,5699.80,5693.30,196.91720056
2017-10-26 06:45:00+00,BTCUSD,5700.00,5735.00,5698.10,5730.60,5719.95,268.59401226
2017-10-26 07:00:00+00,BTCUSD,5730.50,5730.50,5692.80,5702.00,5706.32,345.86886629
2017-10-26 07:15:00+00,BTCUSD,5701.80,5720.00,5697.60,5707.90,5708.49,200.36385851
2017-10-26 07:30:00+00,BTCUSD,5706.60,5720.00,5706.00,5716.10,5714.67,68.95993384
2017-10-26 07:45:00+00,BTCUSD,5717.70,5735.00,5715.10,5731.10,5727.35,213.60469251
2017-10-26 08:00:00+00,BTCUSD,5731.20,5731.60,5711.00,5721.90,5721.94,116.43089374
2017-10-26 08:15:00+00,BTCUSD,5722.00,5726.00,5717.00,5724.00,5723.17,67.33792144
2017-10-26 08:30:00+00,BTCUSD,5724.10,5733.80,5707.60,5709.90,5718.26,141.25417423
2017-10-26 08:45:00+00,BTCUSD,5710.00,5711.00,5707.70,5709.70,5709.87,80.61556785
2017-10-26 09:00:00+00,BTCUSD,5709.60,5730.00,5690.10,5709.00,5707.57,522.85530481
2017-10-26 09:15:00+00,BTCUSD,5708.90,5729.00,5708.90,5719.90,5720.59,158.80056257
2017-10-26 09:30:00+00,BTCUSD,5720.00,5755.00,5720.00,5744.70,5742.96,622.77392581
2017-10-26 09:45:00+00,BTCUSD,5746.00,5746.90,5727.50,5742.60,5737.18,301.27384939
2017-10-26 10:00:00+00,BTCUSD,5737.80,5754.00,5728.40,5737.00,5746.01,301.88545589
2017-10-26 10:15:00+00,BTCUSD,5737.00,5743.30,5720.00,5731.80,5729.89,186.16664297
2017-10-26 10:30:00+00,BTCUSD,5731.80,5731.80,5715.20,5726.50,5724.31,226.63077626
2017-10-26 10:45:00+00,BTCUSD,5728.10,5744.80,5720.20,5739.30,5733.10,307.33594377
2017-10-26 11:00:00+00,BTCUSD,5739.40,5842.00,5738.40,5829.80,5804.06,2947.25970109
2017-10-26 11:15:00+00,BTCUSD,5829.80,5848.00,5813.00,5846.00,5832.17,476.41823217
2017-10-26 11:30:00+00,BTCUSD,5845.90,5847.90,5825.40,5843.80,5838.73,452.61334082
2017-10-26 11:45:00+00,BTCUSD,5843.10,5881.00,5834.00,5880.90,5853.84,857.09348741
2017-10-26 12:00:00+00,BTCUSD,5880.90,5945.00,5870.00,5927.50,5903.07,1897.54417641
2017-10-26 12:15:00+00,BTCUSD,5924.90,5940.00,5901.00,5933.10,5919.51,1270.78312860
2017-10-26 12:30:00+00,BTCUSD,5933.10,5938.70,5898.00,5914.60,5919.68,914.27853491
2017-10-26 12:45:00+00,BTCUSD,5914.60,5940.00,5900.70,5930.70,5917.69,588.72357470
2017-10-26 13:00:00+00,BTCUSD,5930.70,5966.60,5930.70,5952.00,5952.12,1455.48876271
2017-10-26 13:15:00+00,BTCUSD,5953.30,5953.30,5910.00,5910.00,5928.60,779.25538711
2017-10-26 13:30:00+00,BTCUSD,5910.00,5921.10,5901.00,5911.00,5911.69,603.72984424
2017-10-26 13:45:00+00,BTCUSD,5911.10,5912.60,5871.00,5891.70,5889.10,990.17889768
2017-10-26 14:00:00+00,BTCUSD,5890.70,5918.50,5880.30,5905.80,5900.74,460.19199644
2017-10-26 14:15:00+00,BTCUSD,5906.00,5934.90,5905.80,5920.10,5921.78,683.68776905
2017-10-26 14:30:00+00,BTCUSD,5920.00,5933.00,5905.80,5908.00,5919.21,279.51354716
2017-10-26 14:45:00+00,BTCUSD,5908.10,5925.80,5896.00,5917.70,5911.43,290.46922397
2017-10-26 15:00:00+00,BTCUSD,5917.60,5917.60,5898.40,5909.40,5906.93,314.33429540
2017-10-26 15:15:00+00,BTCUSD,5909.40,5948.20,5908.60,5931.40,5931.65,439.81414649
2017-10-26 15:30:00+00,BTCUSD,5932.80,5950.00,5929.00,5938.40,5939.32,305.61749543
2017-10-26 15:45:00+00,BTCUSD,5938.60,5947.40,5926.00,5929.60,5933.66,206.68035762
2017-10-26 16:00:00+00,BTCUSD,5930.50,5941.30,5907.00,5907.30,5923.49,339.44367101
2017-10-26 16:15:00+00,BTCUSD,5908.00,5931.00,5907.00,5927.00,5920.49,189.18241814
2017-10-26 16:30:00+00,BTCUSD,5927.00,5956.00,5925.40,5955.90,5942.81,326.18416219
2017-10-26 16:45:00+00,BTCUSD,5955.80,5955.90,5906.60,5921.20,5932.73,593.07892057
2017-10-26 17:00:00+00,BTCUSD,5922.50,5931.50,5908.40,5922.00,5919.84,187.93724990
2017-10-26 17:15:00+00,BTCUSD,5921.90,5944.00,5921.90,5935.60,5934.02,311.39458369
2017-10-26 17:30:00+00,BTCUSD,5935.50,5955.00,5933.30,5954.90,5945.64,195.33453469
2017-10-26 17:45:00+00,BTCUSD,5954.90,5958.00,5930.80,5951.30,5948.21,249.46492693
2017-10-26 18:00:00+00,BTCUSD,5951.30,5951.40,5930.00,5942.90,5939.76,239.95664449
2017-10-26 18:15:00+00,BTCUSD,5943.00,5943.00,5920.00,5920.00,5930.40,268.28016919
2017-10-26 18:30:00+00,BTCUSD,5920.00,5920.10,5852.00,5877.20,5882.98,1911.70177154
2017-10-26 18:45:00+00,BTCUSD,5889.00,5899.70,5863.90,5867.20,5884.80,533.03800567
2017-10-26 19:00:00+00,BTCUSD,5869.90,5871.70,5808.90,5859.70,5834.75,1432.28694076
2017-10-26 19:15:00+00,BTCUSD,5859.90,5884.00,5835.30,5852.80,5856.09,589.01447440
2017-10-26 19:30:00+00,BTCUSD,5858.40,5884.90,5851.60,5864.60,5866.87,433.20471778
2017-10-26 19:45:00+00,BTCUSD,5865.50,5895.00,5864.00,5894.70,5877.69,138.54875568
2017-10-26 20:00:00+00,BTCUSD,5894.80,5909.90,5878.60,5894.00,5896.58,541.71128447
2017-10-26 20:15:00+00,BTCUSD,5894.00,5894.10,5854.10,5869.80,5872.24,314.40113672
2017-10-26 20:30:00+00,BTCUSD,5869.70,5870.00,5822.20,5859.90,5843.12,489.98418164
2017-10-26 20:45:00+00,BTCUSD,5859.80,5866.60,5835.20,5849.90,5854.58,246.69999487
2017-10-26 21:00:00+00,BTCUSD,5850.10,5859.10,5791.40,5818.20,5811.62,865.61839616
2017-10-26 21:15:00+00,BTCUSD,5818.40,5831.10,5795.40,5830.00,5814.86,306.87354629
2017-10-26 21:30:00+00,BTCUSD,5831.10,5849.60,5805.10,5817.00,5829.81,515.72943857
2017-10-26 21:45:00+00,BTCUSD,5828.50,5837.90,5816.90,5820.30,5824.24,193.27239347
2017-10-26 22:00:00+00,BTCUSD,5820.00,5889.50,5781.30,5864.40,5839.87,1414.11597188
2017-10-26 22:15:00+00,BTCUSD,5864.00,5880.00,5852.50,5880.00,5867.59,306.22704190
2017-10-26 22:30:00+00,BTCUSD,5879.70,5917.60,5871.60,5904.10,5899.51,617.81267886
2017-10-26 22:45:00+00,BTCUSD,5903.60,5903.60,5871.00,5876.20,5882.86,330.85970815
2017-10-26 23:00:00+00,BTCUSD,5876.20,5919.00,5876.10,5914.00,5897.21,429.71928495
2017-10-26 23:15:00+00,BTCUSD,5916.00,5916.00,5892.00,5905.00,5903.53,131.22693842
2017-10-26 23:30:00+00,BTCUSD,5907.50,5908.00,5895.20,5902.80,5903.29,123.16618515
2017-10-26 23:45:00+00,BTCUSD,5902.80,5905.00,5878.10,5890.00,5894.61,190.03626751
2017-10-27 00:00:00+00,BTCUSD,5889.90,5890.00,5881.00,5882.90,5886.27,73.41637315
2017-10-27 00:15:00+00,BTCUSD,5882.10,5905.20,5881.00,5905.00,5892.59,290.75853100
2017-10-27 00:30:00+00,BTCUSD,5905.00,5915.00,5886.20,5914.70,5901.49,167.79803741
2017-10-27 00:45:00+00,BTCUSD,5914.90,6020.00,5914.90,5998.90,5981.27,3779.27680935
2017-10-27 01:00:00+00,BTCUSD,5998.90,6000.70,5968.30,5991.80,5984.49,791.93517402
2017-10-27 01:15:00+00,BTCUSD,5993.20,5994.00,5961.90,5982.40,5981.07,485.59799040
2017-10-27 01:30:00+00,BTCUSD,5982.70,5982.70,5951.00,5951.20,5969.58,242.44201368
2017-10-27 01:45:00+00,BTCUSD,5951.10,5965.40,5929.00,5948.50,5947.57,333.26835022
2017-10-27 02:00:00+00,BTCUSD,5948.50,5958.10,5925.90,5957.80,5942.74,239.44347755
2017-10-27 02:15:00+00,BTCUSD,5958.70,5959.70,5932.90,5940.00,5946.05,131.65054511
2017-10-27 02:30:00+00,BTCUSD,5939.90,5974.90,5939.10,5950.00,5954.46,258.35440545
2017-10-27 02:45:00+00,BTCUSD,5950.00,5964.10,5917.40,5926.00,5936.84,324.60603225
2017-10-27 03:00:00+00,BTCUSD,5924.50,5934.90,5892.20,5901.90,5911.54,415.02810814
2017-10-27 03:15:00+00,BTCUSD,5901.80,5926.40,5889.40,5920.30,5909.95,399.58737521
2017-10-27 03:30:00+00,BTCUSD,5920.40,5920.40,5902.10,5910.80,5912.51,122.76562668
2017-10-27 03:45:00+00,BTCUSD,5910.90,5926.50,5910.80,5924.90,5917.55,129.80631719
2017-10-27 04:00:00+00,BTCUSD,5924.70,5928.30,5913.00,5920.50,5920.43,84.10305201
2017-10-27 04:15:00+00,BTCUSD,5919.40,5928.00,5914.00,5922.90,5917.32,153.15646426
2017-10-27 04:30:00+00,BTCUSD,5924.40,5930.00,5890.00,5891.80,5912.33,214.44194641
2017-10-27 04:45:00+00,BTCUSD,5891.60,5895.10,5870.00,5870.30,5882.90,328.00374314
2017-10-27 05:00:00+00,BTCUSD,5870.70,5888.60,5840.00,5849.90,5860.69,721.25850406
2017-10-27 05:15:00+00,BTCUSD,5850.00,5870.00,5849.90,5869.80,5862.86,362.29537350
2017-10-27 05:30:00+00,BTCUSD,5869.80,5899.00,5860.00,5897.60,5871.88,286.34437851
2017-10-27 05:45:00+00,BTCUSD,5893.50,5895.20,5789.00,5812.70,5820.79,2401.13680121
2017-10-27 06:00:00+00,BTCUSD,5812.70,5832.90,5773.00,5773.00,5796.33,777.62532263
2017-10-27 06:15:00+00,BTCUSD,5773.10,5807.00,5773.00,5786.00,5790.82,457.96056565
2017-10-27 06:30:00+00,BTCUSD,5788.50,5833.30,5786.50,5820.00,5818.08,357.21417353
2017-10-27 06:45:00+00,BTCUSD,5820.20,5837.50,5807.10,5835.00,5826.17,106.87718689
2017-10-27 07:00:00+00,BTCUSD,5834.80,5849.10,5833.30,5849.10,5842.59,320.27627722
2017-10-27 07:15:00+00,BTCUSD,5849.10,5861.30,5841.00,5843.00,5855.81,294.82579928
2017-10-27 07:30:00+00,BTCUSD,5844.20,5871.00,5826.60,5871.00,5847.13,355.50669552
2017-10-27 07:45:00+00,BTCUSD,5870.90,5886.50,5854.00,5875.40,5873.56,357.21407788
2017-10-27 08:00:00+00,BTCUSD,5875.80,5883.90,5855.50,5881.20,5871.58,251.67027124
2017-10-27 08:15:00+00,BTCUSD,5881.30,5882.90,5851.00,5851.00,5870.61,196.81385753
2017-10-27 08:30:00+00,BTCUSD,5850.40,5870.00,5847.90,5869.00,5858.27,205.35443501
2017-10-27 08:45:00+00,BTCUSD,5867.60,5880.00,5860.00,5879.70,5868.70,152.69257942
2017-10-27 09:00:00+00,BTCUSD,5879.70,5925.50,5869.60,5907.00,5905.46,806.47501841
2017-10-27 09:15:00+00,BTCUSD,5907.30,5918.00,5894.30,5902.00,5904.51,182.27733349
2017-10-27 09:30:00+00,BTCUSD,5900.20,5907.50,5891.50,5900.60,5899.80,149.29257802
2017-10-27 09:45:00+00,BTCUSD,5900.80,5903.00,5881.60,5894.90,5890.19,188.65394956
2017-10-27 10:00:00+00,BTCUSD,5895.00,5905.00,5883.30,5888.00,5893.90,123.92735520
2017-10-27 10:15:00+00,BTCUSD,5887.90,5900.90,5857.00,5864.10,5886.84,272.04502892
2017-10-27 10:30:00+00,BTCUSD,5864.20,5872.00,5840.00,5850.00,5854.61,564.40244254
2017-10-27 10:45:00+00,BTCUSD,5850.10,5864.30,5820.00,5820.10,5838.96,720.85405099
2017-10-27 11:00:00+00,BTCUSD,5820.10,5845.00,5818.00,5839.80,5827.97,250.96882278
2017-10-27 11:15:00+00,BTCUSD,5838.00,5841.20,5813.40,5826.00,5825.27,288.81771939
2017-10-27 11:30:00+00,BTCUSD,5826.10,5835.90,5820.00,5826.00,5824.38,283.49421867
2017-10-27 11:45:00+00,BTCUSD,5825.90,5845.00,5825.00,5826.40,5831.41,194.37750689
2017-10-27 12:00:00+00,BTCUSD,5828.50,5832.40,5812.10,5812.40,5818.85,319.22009149
2017-10-27 12:15:00+00,BTCUSD,5813.00,5813.40,5751.00,5772.90,5780.68,1340.61566808
2017-10-27 12:30:00+00,BTCUSD,5772.80,5779.80,5740.90,5774.90,5757.98,1230.97959142
2017-10-27 12:45:00+00,BTCUSD,5774.90,5783.70,5765.00,5779.00,5774.61,331.71110503
2017-10-27 13:00:00+00,BTCUSD,5779.10,5779.10,5725.00,5750.00,5743.23,687.05325345
2017-10-27 13:15:00+00,BTCUSD,5750.00,5754.40,5717.80,5730.20,5730.96,956.80712677
2017-10-27 13:30:00+00,BTCUSD,5730.20,5733.50,5685.00,5729.90,5704.42,1579.13822564
2017-10-27 13:45:00+00,BTCUSD,5728.10,5749.00,5718.00,5747.70,5735.73,556.67297361
2017-10-27 14:00:00+00,BTCUSD,5748.80,5772.00,5745.90,5768.10,5757.24,516.08009841
2017-10-27 14:15:00+00,BTCUSD,5768.10,5768.10,5730.10,5735.90,5748.27,307.33154009
2017-10-27 14:30:00+00,BTCUSD,5736.00,5789.00,5735.70,5774.20,5767.33,459.39552316
2017-10-27 14:45:00+00,BTCUSD,5774.20,5776.80,5750.00,5750.10,5759.42,255.50551176
2017-10-27 15:00:00+00,BTCUSD,5750.10,5773.80,5738.70,5749.90,5755.48,329.71423765
2017-10-27 15:15:00+00,BTCUSD,5754.50,5761.10,5710.30,5748.90,5735.47,361.30387328
2017-10-27 15:30:00+00,BTCUSD,5749.00,5769.10,5726.60,5761.00,5743.10,192.70259887
2017-10-27 15:45:00+00,BTCUSD,5762.20,5765.30,5750.00,5750.10,5755.49,172.47204216
2017-10-27 16:00:00+00,BTCUSD,5751.00,5808.80,5750.00,5797.60,5791.15,562.52229602
2017-10-27 16:15:00+00,BTCUSD,5794.40,5794.40,5780.00,5783.80,5783.98,262.53981270
2017-10-27 16:30:00+00,BTCUSD,5782.80,5785.50,5752.70,5770.30,5769.01,203.51556036
2017-10-27 16:45:00+00,BTCUSD,5770.40,5776.20,5762.60,5764.90,5767.22,114.11198168
2017-10-27 17:00:00+00,BTCUSD,5763.50,5767.30,5741.60,5752.10,5754.49,326.29284666
2017-10-27 17:15:00+00,BTCUSD,5752.00,5776.30,5752.00,5763.80,5763.10,244.88653590
2017-10-27 17:30:00+00,BTCUSD,5763.90,5763.90,5751.50,5762.90,5757.40,86.14074903
2017-10-27 17:45:00+00,BTCUSD,5762.90,5768.00,5712.00,5720.00,5732.24,625.86498675
2017-10-27 18:00:00+00,BTCUSD,5719.90,5744.70,5687.10,5702.00,5708.73,1563.60123212
2017-10-27 18:15:00+00,BTCUSD,5703.90,5714.10,5681.00,5683.10,5700.22,364.88114111
2017-10-27 18:30:00+00,BTCUSD,5682.90,5705.00,5681.00,5704.90,5694.07,433.51395813
2017-10-27 18:45:00+00,BTCUSD,5705.00,5724.90,5690.00,5718.30,5709.78,408.39179735
2017-10-27 19:00:00+00,BTCUSD,5716.90,5744.20,5710.00,5735.30,5730.35,343.00279297
2017-10-27 19:15:00+00,BTCUSD,5735.20,5747.00,5727.50,5746.80,5738.98,312.52760236
2017-10-27 19:30:00+00,BTCUSD,5746.80,5770.00,5746.80,5761.90,5760.28,399.70177935
2017-10-27 19:45:00+00,BTCUSD,5762.70,5763.40,5735.00,5735.00,5750.65,218.64825773
2017-10-27 20:00:00+00,BTCUSD,5735.10,5749.90,5695.10,5704.00,5718.82,311.87218832
2017-10-27 20:15:00+00,BTCUSD,5699.60,5749.90,5699.60,5720.30,5726.12,380.70941391
2017-10-27 20:30:00+00,BTCUSD,5720.30,5747.00,5717.90,5740.00,5732.12,145.45826899
2017-10-27 20:45:00+00,BTCUSD,5740.30,5749.40,5720.20,5737.00,5731.75,93.39013345
2017-10-27 21:00:00+00,BTCUSD,5736.70,5775.00,5736.70,5769.60,5763.50,175.42128637
2017-10-27 21:15:00+00,BTCUSD,5768.30,5768.90,5753.00,5763.70,5760.21,132.74659171
2017-10-27 21:30:00+00,BTCUSD,5759.70,5790.00,5750.00,5756.40,5776.97,440.58016429
